LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q4 2013,15000,1007.44,325.62,Q4 2013,2013,Other,B,Employed
Q4 2013,20000,2980.2745,1324.6845,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,736.2353,420.1553,Q4 2013,2013,Administrative Assistant,C,Employed
Q4 2013,8000,1288.4778,683.1278,Q4 2013,2013,Administrative Assistant,E,Employed
Q4 2013,25000,2553.3778,851.8078,Q4 2013,2013,Other,B,Employed
Q3 2013,5000,1267.0214,500.1214,Q3 2013,2013,Civil Service,C,Employed
Q4 2013,4000,168.17,99.37,Q4 2013,2013,Medical Technician,E,Employed
Q2 2013,3000,949.14,330.16,Q2 2013,2013,Other,B,Employed
Q3 2013,4000,689.03,230.38,Q3 2013,2013,Sales - Retail,B,Employed
Q4 2013,8000,546.4148,189.5848,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1602.891,630.891,Q4 2013,2013,Sales - Commission,C,Employed
Q4 2013,10000,7665.5581,117.8781,Q4 2013,2013,Medical Technician,A,Employed
Q4 2013,3000,300.0234,91.2134,Q4 2013,2013,Other,A,Employed
Q4 2013,15000,3165.3792,786.2692,Q4 2013,2013,Retail Management,C,Employed
Q4 2013,15000,2588.2973,876.3473,Q4 2013,2013,Professional,B,Employed
Q4 2013,11500,776.7908,257.4408,Q4 2013,2013,Computer Programmer,B,Employed
Q4 2013,7175,1246.48,135.8,Q4 2013,2013,Teacher,AA,Employed
Q4 2013,8000,565.5468,222.8468,Q4 2013,2013,Other,C,Employed
Q3 2013,15000,2465.9852,1599.6852,Q3 2013,2013,Professional,C,Employed
Q3 2013,4000,1029.2,770.01,Q3 2013,2013,Computer Programmer,E,Self-employed
Q4 2013,10000,1309.36,357.18,Q4 2013,2013,Other,A,Employed
Q2 2013,8500,2099.36,363.35,Q2 2013,2013,Executive,AA,Employed
Q3 2013,10000,1758.3616,644.4716,Q3 2013,2013,Nurse (LPN),B,Employed
Q1 2013,17500,7381.92,2442.1,Q1 2013,2013,Engineer - Mechanical,B,Employed
Q4 2013,7500,940.4836,531.1536,Q4 2013,2013,Truck Driver,C,Employed
Q2 2013,9000,2853.5353,1395.2853,Q2 2013,2013,Retail Management,D,Employed
Q4 2013,25000,2657.76,1645.86,Q4 2013,2013,Computer Programmer,C,Employed
Q2 2013,25000,9518.38,3305.07,Q2 2013,2013,Military Enlisted,C,Employed
Q3 2013,15201,2560.55,789.19,Q3 2013,2013,Accountant/CPA,A,Employed
Q2 2013,10000,3397.9,1019.41,Q2 2013,2013,Other,B,Other
Q4 2013,3300,149.452,72.042,Q4 2013,2013,Other,B,Self-employed
Q3 2013,10000,10633.9316,633.9316,Q3 2013,2013,Nurse's Aide,B,Employed
Q4 2013,15000,2148.45,1450.71,Q4 2013,2013,Other,D,Employed
Q4 2013,15000,1852.36,339.99,Q4 2013,2013,Professional,AA,Employed
Q4 2013,15000,2203.92,937.61,Q4 2013,2013,Executive,C,Employed
Q4 2013,9000,499.94,281.7,Q4 2013,2013,Postal Service,D,Employed
Q4 2013,4000,313.62,161.13,Q4 2013,2013,Skilled Labor,D,Self-employed
Q4 2013,8000,754.17,161.02,Q4 2013,2013,Other,AA,Employed
Q4 2013,4000,675.8334,390.2934,Q4 2013,2013,Accountant/CPA,HR,Employed
Q4 2013,15000,1460.28,383.35,Q4 2013,2013,Food Service,A,Employed
Q4 2013,4000,533.8312,161.1412,Q4 2013,2013,Professor,A,Employed
Q4 2013,15000,749.62,437.25,Q4 2013,2013,Civil Service,C,Employed
Q4 2013,13000,962.153,543.313,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q4 2013,15000,697.6027,357.6827,Q4 2013,2013,Sales - Retail,B,Employed
Q4 2013,10000,1449.0789,595.3289,Q4 2013,2013,Professional,C,Employed
Q1 2013,2000,741.18,211.58,Q1 2013,2013,Police Officer/Correction Officer,A,Employed
Q2 2013,12000,2554.56,1270.92,Q2 2013,2013,Truck Driver,B,Employed
Q3 2013,20000,3432.0244,1844.0144,Q3 2013,2013,Nurse (RN),B,Employed
Q4 2013,12000,1668.64,594.16,Q4 2013,2013,Other,B,Self-employed
Q3 2013,13000,1718.7364,730.2464,Q3 2013,2013,Architect,A,Employed
Q4 2013,6500,329.76,197.18,Q4 2013,2013,Accountant/CPA,C,Employed
Q2 2013,25000,5446.53,2849.96,Q2 2013,2013,Other,B,Employed
Q3 2013,2000,646.554,326.694,Q3 2013,2013,Sales - Retail,E,Self-employed
Q3 2013,2500,438.55,158.68,Q3 2013,2013,Other,B,Employed
Q4 2013,2000,229.16,158.23,Q4 2013,2013,Truck Driver,D,Employed
Q2 2013,6500,7190.31,690.31,Q2 2013,2013,Other,C,Employed
Q3 2013,3000,645.2741,377.6141,Q3 2013,2013,Bus Driver,HR,Employed
Q4 2013,10000,1478.56,561.28,Q4 2013,2013,Laborer,C,Employed
Q3 2013,9000,1071.3045,556.1845,Q3 2013,2013,Other,B,Employed
Q3 2013,10000,1711.807,1162.547,Q3 2013,2013,Other,D,Other
Q4 2013,11000,1570.0663,615.3563,Q4 2013,2013,Administrative Assistant,C,Employed
Q4 2013,12000,12708.79,708.79,Q4 2013,2013,Clerical,C,Employed
Q3 2013,20000,3485.2,1326.77,Q3 2013,2013,Analyst,B,Employed
Q2 2013,10000,868.62,607.54,Q2 2013,2013,Truck Driver,D,Full-time
Q1 2013,9500,4668.04,1904.57,Q1 2013,2013,Professional,C,Employed
Q2 2013,15000,3260.6,1301.8,Q2 2013,2013,Analyst,A,Employed
Q3 2013,15000,2521.3616,773.4116,Q3 2013,2013,Executive,A,Employed
Q4 2013,13500,1498.95,642.84,Q4 2013,2013,Sales - Commission,C,Employed
Q3 2013,15000,2637.5425,966.7125,Q3 2013,2013,Other,B,Employed
Q3 2013,9000,1189.8575,510.9475,Q3 2013,2013,Accountant/CPA,A,Employed
Q4 2013,4000,576.4674,227.2874,Q4 2013,2013,NA,C,Other
Q4 2013,15000,1354.7553,626.7153,Q4 2013,2013,Social Worker,C,Employed
Q3 2013,6000,1174.9299,307.9199,Q3 2013,2013,Other,A,Employed
Q3 2013,16500,3013.56,467.85,Q3 2013,2013,Sales - Commission,AA,Employed
Q4 2013,15000,1659.653,724.783,Q4 2013,2013,Teacher,C,Self-employed
Q3 2013,4000,748.56,555.23,Q3 2013,2013,Principal,E,Employed
Q4 2013,10000,996.3,295.09,Q4 2013,2013,NA,A,Other
Q4 2013,10000,1078.8922,428.7022,Q4 2013,2013,Skilled Labor,C,Employed
Q4 2013,4000,590.8301,250.2501,Q4 2013,2013,Food Service,C,Employed
Q3 2013,12000,3264.0871,1551.7971,Q3 2013,2013,Other,D,Employed
Q4 2013,20000,2048.92,1223.36,Q4 2013,2013,Tradesman - Plumber,C,Employed
Q4 2013,31000,3034.916,828.846,Q4 2013,2013,Professional,A,Employed
Q1 2013,11575,3103.08,1311.65,Q1 2013,2013,Other,A,Employed
Q4 2013,15000,1594.64,1003.59,Q4 2013,2013,Skilled Labor,C,Employed
Q2 2013,12000,3257.5321,1001.2821,Q2 2013,2013,Other,B,Employed
Q3 2013,4000,559.2649,276.2249,Q3 2013,2013,Medical Technician,B,Employed
Q2 2013,8000,1608.48,698.38,Q2 2013,2013,Professional,A,Employed
Q4 2013,15000,1299.7236,540.4936,Q4 2013,2013,Executive,A,Employed
Q3 2013,15000,1767.9925,899.2625,Q3 2013,2013,Clerical,B,Employed
Q4 2013,20000,2572.2153,637.6853,Q4 2013,2013,Administrative Assistant,A,Employed
Q4 2013,25000,2685.18,1066.41,Q4 2013,2013,Principal,C,Employed
Q4 2013,10000,1490.1173,646.3573,Q4 2013,2013,Other,C,Employed
Q2 2013,10000,2434.32,1524.75,Q2 2013,2013,Other,C,Other
Q3 2013,35000,6039.3603,2065.7403,Q3 2013,2013,Professional,B,Employed
Q4 2013,10000,1405.8016,510.9416,Q4 2013,2013,Analyst,B,Employed
Q4 2013,4000,653.12,353.74,Q4 2013,2013,Analyst,E,Employed
Q4 2013,15000,1460.28,353.63,Q4 2013,2013,Other,A,Employed
Q4 2013,13000,1489.6,1003.44,Q4 2013,2013,Other,D,Employed
Q1 2013,3000,1548.95,710.43,Q1 2013,2013,Clerical,D,Employed
Q2 2013,6500,1432.92,882.87,Q2 2013,2013,Professional,C,Employed
Q4 2013,3000,306.4101,102.2201,Q4 2013,2013,Analyst,B,Employed
Q4 2013,15000,1144.9484,680.8084,Q4 2013,2013,Other,C,Employed
Q4 2013,4000,672.68,383.74,Q4 2013,2013,Skilled Labor,E,Employed
Q2 2013,4000,1321.2,698.53,Q2 2013,2013,Other,E,Employed
Q3 2013,4000,725.8918,524.7718,Q3 2013,2013,Tradesman - Mechanic,D,Self-employed
Q4 2013,15000,1458.8225,798.7825,Q4 2013,2013,Other,B,Other
Q4 2013,20000,2741.8696,929.8496,Q4 2013,2013,Other,B,Employed
Q3 2013,15000,3960.1312,1752.3912,Q3 2013,2013,Computer Programmer,C,Employed
Q4 2013,4000,691.04,411.54,Q4 2013,2013,Other,HR,Employed
Q4 2013,15000,1169.2874,718.0274,Q4 2013,2013,Realtor,C,Self-employed
Q4 2013,19000,1219.2066,310.5566,Q4 2013,2013,Tradesman - Electrician,A,Employed
Q3 2013,18000,2257.1705,1290.7305,Q3 2013,2013,Civil Service,C,Employed
Q4 2013,10000,556.36,365.83,Q4 2013,2013,Sales - Retail,D,Employed
Q4 2013,9000,601.0986,189.4086,Q4 2013,2013,Engineer - Electrical,B,Employed
Q1 2013,13000,3391.08,1277.61,Q1 2013,2013,Other,A,Full-time
Q4 2013,15000,1076.0301,573.0101,Q4 2013,2013,Other,B,Employed
Q2 2013,15000,2981.68,1644.93,Q2 2013,2013,Biologist,B,Employed
Q3 2013,10000,2067.9,693.85,Q3 2013,2013,Fireman,B,Employed
Q3 2013,10000,1561.08,940.23,Q3 2013,2013,Administrative Assistant,C,Employed
Q3 2013,10000,1644.0301,1066.4701,Q3 2013,2013,Other,C,Employed
Q4 2013,6500,663.9568,218.6168,Q4 2013,2013,Other,B,Employed
Q4 2013,25000,2539.36,1492.78,Q4 2013,2013,Sales - Commission,C,Employed
Q1 2013,7500,3010.44,812.31,Q1 2013,2013,Other,A,Employed
Q4 2013,10000,1253.2463,715.9163,Q4 2013,2013,Other,E,Employed
Q4 2013,15000,1073.32,434.88,Q4 2013,2013,Professional,C,Employed
Q2 2013,15000,4008.7071,1148.7471,Q2 2013,2013,Executive,A,Employed
Q4 2013,7000,323.0751,162.8351,Q4 2013,2013,Scientist,B,Employed
Q4 2013,13000,1589.6973,567.8273,Q4 2013,2013,Analyst,B,Employed
Q4 2013,10000,502.4022,298.4422,Q4 2013,2013,Laborer,C,Employed
Q3 2013,10000,2109.12,761.37,Q3 2013,2013,Truck Driver,B,Employed
Q4 2013,9000,1016.92,674.37,Q4 2013,2013,Professional,D,Employed
Q3 2013,25000,4374.47,1551.01,Q3 2013,2013,Skilled Labor,B,Employed
Q4 2013,15000,2115.36,791.97,Q4 2013,2013,Laborer,B,Employed
Q4 2013,5000,945.9979,425.0979,Q4 2013,2013,Food Service,D,Employed
Q3 2013,2000,351.2468,245.8268,Q3 2013,2013,Other,D,Other
Q4 2013,4000,4369.1055,369.1055,Q4 2013,2013,Other,E,Employed
Q3 2013,4000,919.8,484.67,Q3 2013,2013,Other,D,Employed
Q4 2013,17000,1155.5195,393.2495,Q4 2013,2013,Other,B,Employed
Q2 2013,7500,2236.2,1557.52,Q2 2013,2013,Other,D,Employed
Q4 2013,15000,2181.2,879.02,Q4 2013,2013,Construction,C,Self-employed
Q1 2013,15000,6941.52,3009.1,Q1 2013,2013,Professional,D,Employed
Q4 2013,9900,971.1775,540.3175,Q4 2013,2013,Analyst,C,Employed
Q2 2013,25000,7998.39,2871.47,Q2 2013,2013,Professional,B,Employed
Q4 2013,5500,369.26,117.67,Q4 2013,2013,Computer Programmer,B,Employed
Q4 2013,13000,1722.6096,502.5796,Q4 2013,2013,Skilled Labor,A,Employed
Q2 2013,15000,3237.134,2031.824,Q2 2013,2013,Sales - Commission,C,Employed
Q4 2013,2000,156.8,80.57,Q4 2013,2013,Accountant/CPA,D,Employed
Q2 2013,8000,2700,353.1,Q2 2013,2013,Truck Driver,AA,Employed
Q3 2013,15000,2669.6747,1549.3347,Q3 2013,2013,Executive,B,Employed
Q4 2013,10000,1449.0789,595.3289,Q4 2013,2013,Truck Driver,C,Employed
Q2 2013,10000,2422.1195,1733.4195,Q2 2013,2013,Other,D,Employed
Q3 2013,4000,658.9,511.89,Q3 2013,2013,Retail Management,E,Employed
Q1 2013,13000,6007.69,2042.81,Q1 2013,2013,Civil Service,B,Employed
Q2 2013,3000,761.7633,567.3133,Q2 2013,2013,Other,E,Other
Q2 2013,7000,7197.57,197.57,Q2 2013,2013,Accountant/CPA,AA,Employed
Q1 2013,4000,1528.32,1111.93,Q1 2013,2013,Skilled Labor,E,Employed
Q2 2013,8000,1648.7,547.05,Q2 2013,2013,Chemist,AA,Employed
Q1 2013,3000,1684.41,903.41,Q1 2013,2013,Student - College Graduate Student,HR,Employed
Q2 2013,4000,1318.1468,695.4768,Q2 2013,2013,Retail Management,E,Employed
Q4 2013,10000,0,0,Q4 2013,2013,Other,C,Self-employed
Q2 2013,10000,2316.6858,1338.1458,Q2 2013,2013,Professional,C,Employed
Q4 2013,4000,482.1344,251.3544,Q4 2013,2013,Other,E,Employed
Q4 2013,15000,1422.68,737.84,Q4 2013,2013,Truck Driver,B,Employed
Q4 2013,20000,1358.38,455.16,Q4 2013,2013,Teacher,B,Employed
Q4 2013,15000,1025.32,352.74,Q4 2013,2013,NA,B,Other
Q4 2013,2000,206.7263,72.3563,Q4 2013,2013,Analyst,B,Employed
Q1 2013,2250,948.48,214.92,Q1 2013,2013,Other,A,Employed
Q2 2013,10000,2236.23,1224.18,Q2 2013,2013,Executive,B,Self-employed
Q1 2013,4000,1799.16,904.06,Q1 2013,2013,Other,E,Other
Q2 2013,15000,5102.82,2208.29,Q2 2013,2013,Administrative Assistant,C,Employed
Q4 2013,14000,1322.1441,682.9641,Q4 2013,2013,Nurse (RN),B,Employed
Q4 2013,15000,1187.22,741.05,Q4 2013,2013,Retail Management,C,Employed
Q4 2013,2200,154.36,58.6,Q4 2013,2013,Teacher,C,Employed
Q3 2013,11000,11066.36,66.36,Q3 2013,2013,Accountant/CPA,A,Employed
Q3 2013,10000,1825.25,740.95,Q3 2013,2013,Other,C,Other
Q3 2013,4000,603.4589,375.3789,Q3 2013,2013,Computer Programmer,E,Employed
Q3 2013,15000,2969.1,820.25,Q3 2013,2013,Teacher,A,Employed
Q3 2013,4000,813.4422,432.4822,Q3 2013,2013,Truck Driver,E,Employed
Q3 2013,30000,4748.35,1038.68,Q3 2013,2013,Professor,AA,Employed
Q2 2013,4000,1146.24,854.45,Q2 2013,2013,Executive,E,Employed
Q3 2013,15000,2694.3596,1059.7096,Q3 2013,2013,Accountant/CPA,C,Employed
Q1 2013,9000,4032.34,1223.6,Q1 2013,2013,Analyst,B,Employed
Q1 2013,25000,8429.64,5398.23,Q1 2013,2013,Professional,C,Employed
Q4 2013,8000,615.1804,370.0404,Q4 2013,2013,Waiter/Waitress,C,Self-employed
Q3 2013,15000,2964.3616,815.5116,Q3 2013,2013,Nurse (RN),A,Employed
Q4 2013,10000,800.92,429.85,Q4 2013,2013,Teacher,E,Employed
Q3 2013,15000,2251.999,882.839,Q3 2013,2013,Other,A,Employed
Q3 2013,25000,4170.2759,2150.3459,Q3 2013,2013,Executive,B,Employed
Q4 2013,35000,2390.5997,829.9297,Q4 2013,2013,Accountant/CPA,B,Employed
Q2 2013,9000,2524.17,1417.86,Q2 2013,2013,Food Service Management,B,Employed
Q1 2013,15000,3644.52,1516.42,Q1 2013,2013,Other,A,Employed
Q2 2013,7000,2091.2704,887.9004,Q2 2013,2013,Other,C,Employed
Q2 2013,20000,4026.3068,2275.5668,Q2 2013,2013,Analyst,B,Employed
Q1 2013,6400,7172.18,772.18,Q1 2013,2013,Analyst,C,Employed
Q3 2013,8000,1069.8,672.14,Q3 2013,2013,Truck Driver,C,Employed
Q4 2013,15000,679.34,327.45,Q4 2013,2013,Teacher,B,Employed
Q4 2013,15000,1817.9,962.18,Q4 2013,2013,Other,B,Employed
Q4 2013,8500,1360.68,703.82,Q4 2013,2013,Professional,E,Employed
Q3 2013,15000,15327.67,327.67,Q3 2013,2013,Professional,AA,Employed
Q2 2013,15000,3583.5,1810.33,Q2 2013,2013,Other,B,Employed
Q4 2013,18500,974.1,616.09,Q4 2013,2013,Other,C,Employed
Q2 2013,15000,4798.98,1735.33,Q2 2013,2013,Administrative Assistant,B,Employed
Q1 2013,25000,7204.09,2701.92,Q1 2013,2013,Executive,A,Employed
Q4 2013,4000,275.6762,99.1562,Q4 2013,2013,Other,B,Employed
Q3 2013,2000,1457.2499,68.4299,Q3 2013,2013,Analyst,C,Employed
Q4 2013,25000,2599.89,923.91,Q4 2013,2013,Analyst,B,Employed
Q4 2013,4000,506.0534,293.6834,Q4 2013,2013,Civil Service,HR,Employed
Q4 2013,15000,1987.6326,579.9126,Q4 2013,2013,Waiter/Waitress,A,Employed
Q2 2013,14000,2454.3562,1046.8762,Q2 2013,2013,Other,A,Employed
Q4 2013,10000,752.7496,355.7196,Q4 2013,2013,Clerical,D,Employed
Q4 2013,10000,728.4008,315.0508,Q4 2013,2013,Nurse (RN),C,Employed
Q4 2013,20000,1288.82,332.32,Q4 2013,2013,Executive,A,Employed
Q3 2013,10000,2412.55,801.03,Q3 2013,2013,Other,B,Other
Q4 2013,5000,661.6897,406.0097,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q3 2013,10000,10566.9766,566.9766,Q3 2013,2013,Other,C,Employed
Q2 2013,10000,2236.23,1224.18,Q2 2013,2013,Professor,B,Employed
Q2 2013,7000,1640.874,1136.344,Q2 2013,2013,Other,D,Employed
Q4 2013,10000,994.86,286.61,Q4 2013,2013,Postal Service,A,Employed
Q3 2013,15000,3345.1627,1438.8427,Q3 2013,2013,Engineer - Chemical,C,Employed
Q3 2013,8000,1773.48,774.17,Q3 2013,2013,Analyst,C,Employed
Q2 2013,10000,3227.7,773.13,Q2 2013,2013,Other,A,Other
Q3 2013,20000,5177.0662,2173.8562,Q3 2013,2013,Truck Driver,C,Employed
Q4 2013,10000,1239.49,890.89,Q4 2013,2013,Sales - Retail,E,Employed
Q1 2013,4000,1696.86,752.24,Q1 2013,2013,Psychologist,D,Self-employed
Q1 2013,15000,3968.86,1732.01,Q1 2013,2013,Administrative Assistant,C,Employed
Q1 2013,10000,4913.74,2004.82,Q1 2013,2013,Realtor,C,Employed
Q2 2013,5000,1889.9,805.85,Q2 2013,2013,Truck Driver,C,Employed
Q1 2013,6500,7634.43,1134.43,Q1 2013,2013,Civil Service,C,Full-time
Q4 2013,5700,412.0048,217.9548,Q4 2013,2013,Teacher,C,Employed
Q2 2013,6000,2020.32,845.7,Q2 2013,2013,Other,C,Employed
Q2 2013,4000,671.92,242.91,Q2 2013,2013,Truck Driver,A,Employed
Q4 2013,6500,398.96,71.85,Q4 2013,2013,Attorney,AA,Self-employed
Q4 2013,4000,407.16,132.87,Q4 2013,2013,Social Worker,B,Employed
Q2 2013,9000,2725.597,798.097,Q2 2013,2013,Administrative Assistant,A,Employed
Q1 2013,11000,4031.6,1581.74,Q1 2013,2013,Sales - Retail,C,Employed
Q4 2013,4000,659.16,363.02,Q4 2013,2013,NA,E,Other
Q3 2013,9000,1206.42,536.03,Q3 2013,2013,Social Worker,A,Full-time
Q4 2013,20000,2811.6033,1047.1033,Q4 2013,2013,Nurse (RN),B,Employed
Q3 2013,5000,1020.5,544.32,Q3 2013,2013,Laborer,E,Employed
Q4 2013,10000,1398.9775,512.1475,Q4 2013,2013,Teacher,B,Employed
Q2 2013,3000,996.9,266.7,Q2 2013,2013,Engineer - Chemical,A,Employed
Q4 2013,10000,679.7244,231.3144,Q4 2013,2013,Skilled Labor,B,Employed
Q4 2013,9000,1010.8,465.92,Q4 2013,2013,Sales - Commission,D,Employed
Q2 2013,16000,2967.57,994.38,Q2 2013,2013,Skilled Labor,AA,Employed
Q4 2013,20000,1939.08,1050.54,Q4 2013,2013,Teacher,B,Employed
Q4 2013,4000,4092.96,92.96,Q4 2013,2013,Retail Management,E,Employed
Q4 2013,10000,531,339.8,Q4 2013,2013,Teacher,D,Employed
Q1 2013,9000,9927.31,927.31,Q1 2013,2013,Clerical,B,Employed
Q1 2013,15500,4347.2,2463.34,Q1 2013,2013,Other,B,Employed
Q2 2013,9000,2893.1,653.54,Q2 2013,2013,Analyst,A,Employed
Q4 2013,10000,1193.5864,623.1864,Q4 2013,2013,Nurse (RN),E,Employed
Q2 2013,11500,2193.0541,1120.5341,Q2 2013,2013,Other,B,Employed
Q2 2013,4000,1143.0444,845.2744,Q2 2013,2013,Sales - Commission,E,Full-time
Q2 2013,25000,5804.46,3382.74,Q2 2013,2013,Nurse (RN),C,Employed
Q2 2013,9000,2512.8759,863.5959,Q2 2013,2013,Computer Programmer,B,Employed
Q4 2013,8750,1037.36,798.44,Q4 2013,2013,Analyst,E,Employed
Q4 2013,7000,910.08,236.94,Q4 2013,2013,Other,A,Self-employed
Q4 2013,3000,227.6,108.48,Q4 2013,2013,Food Service Management,D,Employed
Q3 2013,7000,1393.4459,1017.7859,Q3 2013,2013,Teacher,D,Employed
Q4 2013,20000,1227.6,221.07,Q4 2013,2013,Executive,AA,Employed
Q3 2013,15000,15645.9589,645.9589,Q3 2013,2013,Professional,D,Employed
Q3 2013,15000,2022.7,1285.18,Q3 2013,2013,Other,D,Employed
Q2 2013,8000,9180.08,1180.09,Q2 2013,2013,Other,D,Employed
Q4 2013,15000,760.7784,458.9184,Q4 2013,2013,Laborer,C,Employed
Q4 2013,4000,391.6156,71.5756,Q4 2013,2013,Military Enlisted,A,Employed
Q4 2013,15000,1205.0515,772.0015,Q4 2013,2013,Other,D,Employed
Q3 2013,4000,1045.3045,450.4645,Q3 2013,2013,Other,C,Other
Q4 2013,10000,1155.6177,551.1977,Q4 2013,2013,Laborer,D,Employed
Q4 2013,15000,962.5315,245.1715,Q4 2013,2013,Truck Driver,A,Employed
Q1 2013,3000,1925.03,658,Q1 2013,2013,Sales - Commission,E,Employed
Q3 2013,4000,863.8,500.53,Q3 2013,2013,Tradesman - Mechanic,HR,Employed
Q2 2013,10000,4161.11,448.77,Q2 2013,2013,Analyst,AA,Employed
Q1 2013,17500,5545.08,3268.08,Q1 2013,2013,Civil Service,C,Employed
Q2 2013,11500,2992,1758.19,Q2 2013,2013,Other,C,Employed
Q4 2013,15000,1374.7362,664.2762,Q4 2013,2013,Skilled Labor,B,Employed
Q2 2013,15000,5727.8,2505.6,Q2 2013,2013,Other,D,Employed
Q4 2013,4000,493.96,88.51,Q4 2013,2013,Teacher,AA,Employed
Q4 2013,20000,1870.8,376.45,Q4 2013,2013,Professional,AA,Employed
Q1 2013,9500,3274.15,612.65,Q1 2013,2013,Computer Programmer,AA,Full-time
Q1 2013,8335,3008.76,2077.17,Q1 2013,2013,Other,D,Employed
Q2 2013,25000,6656.87,3406.57,Q2 2013,2013,Other,B,Employed
Q3 2013,9000,1523.5237,482.0837,Q3 2013,2013,Other,B,Employed
Q4 2013,15000,1529.1184,908.1684,Q4 2013,2013,Analyst,C,Employed
Q4 2013,10000,1213.7655,869.3455,Q4 2013,2013,Nurse's Aide,E,Employed
Q2 2013,25000,6818.3,4283.63,Q2 2013,2013,Other,C,Employed
Q2 2013,4000,1402.2,652.29,Q2 2013,2013,Nurse (LPN),D,Employed
Q4 2013,15000,1929.1315,478.2615,Q4 2013,2013,Skilled Labor,A,Employed
Q3 2013,10000,1601.3052,754.0252,Q3 2013,2013,Construction,A,Employed
Q2 2013,20000,6737.8,1937.3,Q2 2013,2013,Nurse (RN),A,Employed
Q2 2013,4000,1336.2,790.54,Q2 2013,2013,Professional,E,Employed
Q4 2013,4000,435.4384,277.0784,Q4 2013,2013,Other,D,Employed
Q4 2013,7500,528.84,204.16,Q4 2013,2013,Professional,C,Employed
Q3 2013,35000,4638.48,1998.23,Q3 2013,2013,Executive,A,Employed
Q3 2013,20000,3156.3,676.43,Q3 2013,2013,Other,AA,Employed
Q2 2013,20000,7254.6,2742.24,Q2 2013,2013,Professional,C,Employed
Q3 2013,4000,1205.8855,696.0755,Q3 2013,2013,Retail Management,HR,Employed
Q4 2013,2500,277.9199,122.9399,Q4 2013,2013,Skilled Labor,C,Employed
Q2 2013,25000,6874.9,4365.9,Q2 2013,2013,Professional,C,Employed
Q3 2013,12000,1960.4368,522.6968,Q3 2013,2013,Clerical,A,Employed
Q1 2013,2000,1042.86,488.31,Q1 2013,2013,Other,D,Employed
Q2 2013,3500,1142.2795,591.9195,Q2 2013,2013,Tradesman - Electrician,E,Employed
Q4 2013,5500,410.1658,189.2558,Q4 2013,2013,NA,D,Other
Q4 2013,10000,1039.95,361.99,Q4 2013,2013,Flight Attendant,B,Employed
Q2 2013,2000,647.3879,243.0279,Q2 2013,2013,Skilled Labor,C,Employed
Q4 2013,20000,1408.3626,714.0726,Q4 2013,2013,Other,B,Employed
Q3 2013,7000,910.8,550.32,Q3 2013,2013,Professional,C,Employed
Q3 2013,10000,1352.2233,616.8133,Q3 2013,2013,Sales - Commission,A,Self-employed
Q3 2013,4500,1111.4693,398.2693,Q3 2013,2013,Other,B,Employed
Q1 2013,8000,8090.82,90.82,Q1 2013,2013,Professional,B,Employed
Q3 2013,15000,17318.39,2318.39,Q3 2013,2013,Analyst,D,Employed
Q4 2013,4000,293.46,128.11,Q4 2013,2013,Other,C,Employed
Q4 2013,2500,341.72,113.85,Q4 2013,2013,Scientist,B,Employed
Q3 2013,25000,5361.4233,2044.0433,Q3 2013,2013,Other,C,Employed
Q4 2013,3000,212.3668,84.0668,Q4 2013,2013,Realtor,C,Employed
Q2 2013,5000,1787.31,867.69,Q2 2013,2013,Professor,D,Employed
Q3 2013,2000,558.4258,190.6358,Q3 2013,2013,Tradesman - Mechanic,B,Employed
Q3 2013,10000,1608.2877,387.1877,Q3 2013,2013,Professional,A,Employed
Q4 2013,15000,2120.4181,804.8781,Q4 2013,2013,Other,C,Employed
Q3 2013,15000,2502.2075,1272.4575,Q3 2013,2013,Sales - Commission,B,Employed
Q4 2013,4000,333.08,191.95,Q4 2013,2013,Other,E,Employed
Q3 2013,2000,578.06,309.94,Q3 2013,2013,Food Service Management,E,Employed
Q3 2013,4000,763.9616,319.1316,Q3 2013,2013,NA,D,Other
Q4 2013,10000,679.7244,231.3144,Q4 2013,2013,Skilled Labor,B,Employed
Q2 2013,12000,3591.68,1528.84,Q2 2013,2013,Professional,C,Employed
Q4 2013,3000,161.64,105.51,Q4 2013,2013,Nurse (LPN),D,Employed
Q4 2013,4000,570.2929,384.2429,Q4 2013,2013,Professional,D,Employed
Q3 2013,3000,482.4863,117.6263,Q3 2013,2013,Other,A,Employed
Q3 2013,10000,2807.7,1424.43,Q3 2013,2013,Accountant/CPA,D,Employed
Q4 2013,7000,537.2,263.18,Q4 2013,2013,Executive,D,Employed
Q2 2013,10000,3075.1,2206.94,Q2 2013,2013,Attorney,D,Employed
Q4 2013,12000,1302.6707,538.5807,Q4 2013,2013,Professional,C,Employed
Q4 2013,2000,138.66,50.4,Q4 2013,2013,Computer Programmer,B,Employed
Q1 2013,15000,4482.92,2027.66,Q1 2013,2013,Principal,A,Employed
Q3 2013,10000,2093.0288,737.7788,Q3 2013,2013,Tradesman - Carpenter,B,Employed
Q2 2013,10000,1830.5852,853.9252,Q2 2013,2013,Other,A,Employed
